rank,gender,qid,label,description,birth,death,atlas_match,history_relevance
369,<http://www.wikidata.org/entity/Q6581097>,Q767691,Jean Delumeau,French historian (1923-2020),1923,2020,,history_metadata_present
374,<http://www.wikidata.org/entity/Q6581097>,Q984165,Mark Mazower,British historian,1958,,,history_metadata_present
381,<http://www.wikidata.org/entity/Q6581097>,Q78997,Herwig Wolfram,Austrian historian,1934,,,history_metadata_present
384,<http://www.wikidata.org/entity/Q6581097>,Q918361,Alfred Loisy,French theologian (1857-1940),1857,1940,,history_metadata_present
384,female,Q469474,Ariel Durant,Russian-Jewish American writer,1898,1981,,occupation_only_requires_review
392,<http://www.wikidata.org/entity/Q6581097>,Q983561,Carl Benjamin Boyer,American mathematician and historian (1906–1976),1906,1976,,history_metadata_present
393,female,Q434478,Linda Nochlin,American art historian (1931–2017),1931,2017,,history_metadata_present
399,female,Q4179607,Polina Zherebtsova,Russian writer,1985,,,occupation_only_requires_review
409,<http://www.wikidata.org/entity/Q6581097>,Q86287,Alfons Dopsch,Austrian social and economic historian (1868–1953),1868,1953,,history_metadata_present
431,<http://www.wikidata.org/entity/Q6581097>,Q834947,Boris Rybakov,Soviet archaeologist (1908–2001),1908,2001,,history_metadata_present
431,<http://www.wikidata.org/entity/Q6581097>,Q967052,Nicholas Adontz,historian (1871–1942),1871,1942,,history_metadata_present
449,<http://www.wikidata.org/entity/Q6581097>,Q84190,Fred Sinowatz,Austrian historian and chancellor (1929-2008),1929,2008,,history_metadata_present
456,<http://www.wikidata.org/entity/Q6581097>,Q77350,Karlheinz Deschner,German writer and activist (1924-2014),1924,2014,,history_metadata_present
459,female,Q237087,Fred Vargas,"French writer, archaeologist and historian",1957,,,history_metadata_present
459,female,Q293156,Lyudmila Alexeyeva,Soviet-Russian human rights activist (1927–2018),1927,2018,,occupation_only_requires_review
468,<http://www.wikidata.org/entity/Q6581097>,Q960451,Alessandro Barbero,Italian historian and writer (born 1959),1959,,,history_metadata_present
468,<http://www.wikidata.org/entity/Q6581097>,Q978237,Giuseppe Pitrè,Italian ethnologist (1841-1916),1841,1916,,history_metadata_present
483,<http://www.wikidata.org/entity/Q6581097>,Q794031,Vyacheslav Ivanov,Soviet linguist (1929-2017),1929,2017,,history_metadata_present
497,female,Q454420,Esther Forbes,novelist (1891-1967),1891,1967,,history_metadata_present
499,<http://www.wikidata.org/entity/Q6581072>,Q93535,"Marie Christine, Princess Michael of Kent",wife of Prince Michael of Kent,1945,,,occupation_only_requires_review
499,<http://www.wikidata.org/entity/Q6581097>,Q77389,Robert Hübner,"German chess player, chess writer, and papyrologist (1948–2025)",1948,2025,,occupation_only_requires_review
507,<http://www.wikidata.org/entity/Q6581097>,Q92775,Humphrey Carpenter,British writer and broadcaster (1946–2005),1946,2005,,history_metadata_present
507,<http://www.wikidata.org/entity/Q6581097>,Q90744,Rainer Zitelmann,"German historian, author, management consultant and real estate expert",1957,,,history_metadata_present
514,female,Q3470006,Salma Jayyusi,"Palestinian poet, writer, translator and anthologist (1926–2023)",1926,2023,,occupation_only_requires_review
514,female,Q269002,Tatiana Proskouriakoff,American Mayanist scholar (1909-1985),1909,1985,,history_metadata_present
522,female,Q4474952,Laurel Thatcher Ulrich,American historian,1938,,,history_metadata_present
525,<http://www.wikidata.org/entity/Q6581097>,Q790712,Avi Shlaim,Israeli-British historian (born 1945),1945,,,history_metadata_present
525,female,Q4898381,Bettany Hughes,"English popular historian, author, and broadcaster",1967,,,history_metadata_present
525,<http://www.wikidata.org/entity/Q6581097>,Q951470,Carlos Viegas Gago Coutinho,Portuguese aviator (1869-1959),1869,1959,,occupation_only_requires_review
531,<http://www.wikidata.org/entity/Q6581097>,Q76775,Friedrich Kellner,German Justice inspector (1885-1970),1885,1970,,occupation_only_requires_review
543,female,Q1777283,Ida Blom,Norwegian historian (1931-2016),1931,2016,,history_metadata_present
550,<http://www.wikidata.org/entity/Q6581097>,Q865173,Birger Nerman,Swedish archaeologist (1888-1971),1888,1971,,history_metadata_present
553,<http://www.wikidata.org/entity/Q6581097>,Q783073,Chris Wickham,British historian (born 1950),1950,,,history_metadata_present
553,female,Q439649,Rosamond McKitterick,British historian,1949,2026,,history_metadata_present
561,female,Q6003346,Zaynab Fawwaz,women's rights activist and writer,1844,1914,,history_metadata_present
566,<http://www.wikidata.org/entity/Q6581097>,Q951066,Léon Brunschvicg,French philosopher (1869–1944),1869,1944,,occupation_only_requires_review
569,<http://www.wikidata.org/entity/Q6581097>,Q912271,Arsène Arnaud Claretie,"French writer, theatre administrator (1840-1913)",1840,1913,,occupation_only_requires_review
569,<http://www.wikidata.org/entity/Q6581097>,Q952737,Diego Abad de Santillán,"Spanish anarchist, author, economist (1897-1983)",1897,1983,,occupation_only_requires_review
569,<http://www.wikidata.org/entity/Q6581097>,Q78683,Theodor Gomperz,Austrian philosopher (1832-1912),1832,1912,,occupation_only_requires_review
569,<http://www.wikidata.org/entity/Q6581097>,Q974852,Walter Besant,English novelist and historian (1836–1901),1836,1901,,history_metadata_present
585,<http://www.wikidata.org/entity/Q6581097>,Q77466,Arthur Moeller van den Bruck,German historian (1876–1925),1876,1925,,history_metadata_present
585,female,Q174214,Cherie Blair,British barrister and wife of former British Prime Minister Tony Blair (born 1954),1954,,,occupation_only_requires_review
585,<http://www.wikidata.org/entity/Q6581097>,Q93797,Heimito von Doderer,Austrian writer (1896-1966),1896,1966,,occupation_only_requires_review
585,female,Q270271,Hélène Carrère d'Encausse,French historian and politician (1929–2023),1929,2023,,history_metadata_present
592,female,Q3271335,Judith Herrin,British archaeologist,1942,,,history_metadata_present
592,female,Q465440,Mona Ozouf,French historian and philosopher (born 1931),1931,,,history_metadata_present
598,<http://www.wikidata.org/entity/Q6581097>,Q983855,Jiří Hájek,"Czechoslovak politician (1913-1993), member of Czechoslovak national parliament, minister of foreign affairs and minister of education",1913,1993,,occupation_only_requires_review
598,<http://www.wikidata.org/entity/Q6581097>,Q981949,Joseph Jacobs,"Australian folklorist, historian and writer (1854–1916)",1854,1916,,history_metadata_present
598,<http://www.wikidata.org/entity/Q6581097>,Q964668,Joseph Klausner,Jewish historian (1874–1958),1872,1958,,history_metadata_present
606,female,Q3380412,Carole Hillenbrand,British Islamic scholar (born 1943),1943,,,history_metadata_present
608,female,Q213690,Gitta Sereny,Austrian publicist and writer (1921–2012),1921,2012,,occupation_only_requires_review
615,female,Q2898270,Gertrude Himmelfarb,American historian (1922-2019),1922,2019,,history_metadata_present
615,<http://www.wikidata.org/entity/Q6581097>,Q77626,Konrad von Maurer,German historian (1823–1902),1823,1902,,history_metadata_present
615,<http://www.wikidata.org/entity/Q6581097>,Q822968,René Cagnat,"French art historian, archaeologist, epigrapher, historian, military historian, classical scholar and professor (1852-1937)",1852,1937,,history_metadata_present
619,<http://www.wikidata.org/entity/Q6581097>,Q982883,Samuel Eliot Morison,United States admiral and historian (1887-1976),1887,1976,,history_metadata_present
625,<http://www.wikidata.org/entity/Q6581097>,Q903331,Dee Brown,American writer and historian (1908–2002),1908,2002,,history_metadata_present
628,female,Q16194959,Alison Bashford,Australian historian of world science,1963,,,history_metadata_present
628,female,Q533515,Averil Cameron,English historian of late antiquity (1940–2026),1940,2026,,history_metadata_present
636,female,Q3023540,Princess Der Ling,"multiracial historian of Chinese-American descent (1885-1944), Lady-in-waiting of Empress Dowager Cixi",1881,1944,,history_metadata_present
639,female,Q523870,Elsie Clews Parsons,American anthropologist (1875-1941),1875,1941,,occupation_only_requires_review
639,female,Q438609,Nina Bang,Danish politician (1866-1928),1866,1928,,occupation_only_requires_review
639,<http://www.wikidata.org/entity/Q6581097>,Q84717,Wilhelm Tomaschek,Czech-Austrian geographer and orientalist (1841-1901),1841,1901,,occupation_only_requires_review
651,<http://www.wikidata.org/entity/Q6581072>,Q90838,Elisabeth Abegg,German educationist and resistance fighter (1882–1974),1882,1974,,occupation_only_requires_review
651,<http://www.wikidata.org/entity/Q6581097>,Q960416,Vladimir Tributs,Soviet admiral (1900-1977),1900,1977,,occupation_only_requires_review
659,<http://www.wikidata.org/entity/Q6581097>,Q76710,Franz Rosenzweig,German Jewish theologian and philosopher (1886–1929),1886,1929,,occupation_only_requires_review
659,female,Q2119956,Urvashi Butalia,Indian feminist and historian,1952,,,history_metadata_present
670,<http://www.wikidata.org/entity/Q6581097>,Q821261,Paul Foucart,French classical philologist and epigrapher (1836-1926),1836,1926,,history_metadata_present
683,<http://www.wikidata.org/entity/Q6581097>,Q81326,Donald Nicol,British Byzantinist (1923–2003),1923,2003,,occupation_only_requires_review
688,female,Q539835,Geetanjali Shree,Indian writer,1957,,,occupation_only_requires_review
688,female,Q19842108,Henrieta Todorova,Bulgarian archaeologist,1933,2015,,occupation_only_requires_review
688,female,Q240212,Philippa Gregory,English novelist,1954,,,occupation_only_requires_review
688,female,Q469551,Riane Eisler,Austrian-American sociologist,1931,,,history_metadata_present
688,<http://www.wikidata.org/entity/Q6581097>,Q971782,Simon Russell Beale,British actor and music historian,1961,,,history_metadata_present
703,female,Q460121,Ana Paula Ribeiro Tavares,Angolan writer and poet,1952,,,history_metadata_present
703,female,Q453863,Sheila Fitzpatrick,Australian and American historian,1941,,,history_metadata_present
720,<http://www.wikidata.org/entity/Q6581097>,Q982865,Edward Channing,American historian (1856–1931),1856,1931,,history_metadata_present
723,female,Q4344126,Anna Pankratova,Russian historian (1897–1957),1897,1957,,history_metadata_present
723,<http://www.wikidata.org/entity/Q6581097>,Q893610,Boris Turayev,Russian historian,1868,1920,,history_metadata_present
723,<http://www.wikidata.org/entity/Q6581097>,Q95229,Enno Littmann,German orientalist (1875–1958),1875,1958,,occupation_only_requires_review
723,<http://www.wikidata.org/entity/Q6581097>,Q94701,Heinrich Brunner,Austrian legal scholar (1840–1915),1840,1915,,history_metadata_present
723,female,Q6766286,Marjorie Housepian Dobkin,American writer,1922,2013,,occupation_only_requires_review
723,<http://www.wikidata.org/entity/Q6581097>,Q952181,Paul Avrich,American historian (1931-2006),1931,2006,,history_metadata_present
740,<http://www.wikidata.org/entity/Q6581097>,Q983820,Lynn Townsend White,American historian (1907-1987),1907,1987,,history_metadata_present
754,<http://www.wikidata.org/entity/Q6581097>,Q803646,Bahram Beyzai,Iranian film director (1938-2025),1938,2025,,occupation_only_requires_review
754,female,Q286019,Patricia Crone,Danish Orientalist and historian (1945–2015),1945,2015,,history_metadata_present
754,female,Q50345244,Tara Westover,American historian and author,1986,,,history_metadata_present
766,<http://www.wikidata.org/entity/Q6581097>,Q77499,Ernst Kantorowicz,German historian (1895–1963),1895,1963,,history_metadata_present
766,<http://www.wikidata.org/entity/Q6581097>,Q973739,Hugh N. Kennedy,British historian,1947,,,history_metadata_present
766,<http://www.wikidata.org/entity/Q6581097>,Q898722,Paul Preston,British historian,1946,,,history_metadata_present
766,female,Q274705,Élisabeth Roudinesco,French historian and psychoanalyst,1944,,,history_metadata_present
782,<http://www.wikidata.org/entity/Q6581097>,Q968167,Alexander Chayanov,Soviet scholar (1888–1937),1888,1937,,occupation_only_requires_review
782,<http://www.wikidata.org/entity/Q6581097>,Q773259,Muhammad Shibli Nomani,Indian Islamic Scholar (1857–1914),1857,1914,,occupation_only_requires_review
786,female,Q382163,Afet İnan,Turkish sociologist (1908–1985),1908,1985,,history_metadata_present
786,female,Q156540,Anniken Huitfeldt,Norwegian politician,1969,,,occupation_only_requires_review
786,female,Q254798,Deborah Lipstadt,American diplomat and Holocaust historian (born 1947),1947,,,history_metadata_present
786,trans woman,Q682037,Deirdre McCloskey,American economist & academic,1942,,,history_metadata_present
786,<http://www.wikidata.org/entity/Q6581097>,Q796885,Gadi Eisenkot,Israeli military officer,1960,,,occupation_only_requires_review
786,<http://www.wikidata.org/entity/Q6581097>,Q957553,Martin Lings,English writer and scholar (1909-2005),1909,2005,,occupation_only_requires_review
786,female,Q7086350,Olena Apanovych,Ukrainian historian (1919-2000),1919,2000,,history_metadata_present
786,female,Q2134968,Rebecca Solnit,American writer,1961,,,occupation_only_requires_review
786,female,Q2599504,Sofya Yanovskaya,Russian mathematician (1896–1966),1896,1966,,history_metadata_present
786,<http://www.wikidata.org/entity/Q6581097>,Q7818432,Tomasz Makowski,director General of the National Library of Poland,1970,,,history_metadata_present
803,<http://www.wikidata.org/entity/Q6581097>,Q8514887,Harold Temperley,British historian,1879,1939,,history_metadata_present
803,female,Q514152,Yvonne Hirdman,Swedish historian,1943,,,history_metadata_present
815,female,Q5460275,Flora Annie Steel,British historian and writer (1847–1929),1847,1929,,history_metadata_present
815,female,Q5664672,Harriot Eaton Stanton Blatch,American writer and social activist (1856-1940),1856,1940,,occupation_only_requires_review
815,<http://www.wikidata.org/entity/Q6581097>,Q88427,Jürgen Kuczynski,German economist and economic historian (1904-1997),1904,1997,,history_metadata_present
815,<http://www.wikidata.org/entity/Q6581097>,Q86130,Karl von Hegel,German medievalist and historian (1813-1901),1813,1901,,history_metadata_present
815,female,Q2916929,Lucy Dawidowicz,American historian and writer (1915–1990),1915,1990,,history_metadata_present
815,<http://www.wikidata.org/entity/Q6581097>,Q770901,Richard T. Ely,United States economist and author (1854–1943),1854,1943,,occupation_only_requires_review
839,<http://www.wikidata.org/entity/Q6581097>,Q770131,Josep Maria Millàs i Vallicrosa,Spanish arabist and historian (1897-1970),1897,1970,,history_metadata_present
840,female,Q5478653,Frances FitzGerald,American journalist and author,1940,,,history_metadata_present
840,<http://www.wikidata.org/entity/Q6581097>,Q769799,Stéphane Gsell,French historian and archaeologist (1864-1932),1864,1932,,history_metadata_present
846,female,Q2541295,Deborah Harkness,"American scholar, novelist and wine enthusiast",1965,,,history_metadata_present
846,<http://www.wikidata.org/entity/Q6581097>,Q932815,Dirk Jan Struik,Dutch mathematician (*1894 – †2000),1894,2000,,history_metadata_present
860,<http://www.wikidata.org/entity/Q6581097>,Q924275,Ehsan Yarshater,Iranian historian and linguist (1920–2018),1920,2018,,history_metadata_present
860,<http://www.wikidata.org/entity/Q6581097>,Q89188,Slobodan Jovanović,"Serbian jurist, historian, sociologist, journalist, and literary critic",1869,1958,,history_metadata_present
860,<http://www.wikidata.org/entity/Q6581097>,Q955334,William Dalrymple,author and historian (born 1965),1965,,,history_metadata_present
892,female,Q1247765,Annette Gordon-Reed,American historian,1958,,,history_metadata_present
892,<http://www.wikidata.org/entity/Q6581097>,Q93657,Kenneth O. Morgan,Welsh historian and author,1934,,,history_metadata_present
900,<http://www.wikidata.org/entity/Q6581097>,Q983434,Larry Collins,American journalist (1929–2005),1929,2005,,history_metadata_present
905,<http://www.wikidata.org/entity/Q6581097>,Q78607,Andreas Maislinger,Austrian political scientist,1955,,,occupation_only_requires_review
905,female,Q13462978,Elizabeth Smart,American activist,1987,,,occupation_only_requires_review
920,<http://www.wikidata.org/entity/Q6581097>,Q810024,Basil Davidson,British journalist and historian (1914–2010),1914,2010,,history_metadata_present
920,<http://www.wikidata.org/entity/Q6581097>,Q929695,Brooks Adams,American political writer (1848–1927),1848,1927,,history_metadata_present
920,<http://www.wikidata.org/entity/Q6581097>,Q77801,Ernst Dümmler,German historian (1830-1902),1830,1902,,history_metadata_present
920,<http://www.wikidata.org/entity/Q6581097>,Q966708,Herbert Baxter Adams,American educator and historian (1850-1901),1850,1901,,history_metadata_present
920,<http://www.wikidata.org/entity/Q6581097>,Q972178,John Kells Ingram,Irish economist and writer (1823–1907),1823,1907,,occupation_only_requires_review
920,<http://www.wikidata.org/entity/Q6581097>,Q87020,Kamil Krofta,Czechoslovak minister of foreign affairs and historian (1876-1945),1876,1945,,history_metadata_present
920,<http://www.wikidata.org/entity/Q6581097>,Q77627,Ludwig Friedländer,German classical philologist (1824-1909),1824,1909,,occupation_only_requires_review
920,female,Q2086496,Praskovya Uvarova,Russian archaeologist (1840–1924),1840,1924,,history_metadata_present
945,<http://www.wikidata.org/entity/Q6581097>,Q81497,Louis Bréhier,French historian (1868–1951),1868,1951,,history_metadata_present
945,female,Q518615,Margaret MacMillan,Canadian historian,1943,,,history_metadata_present
945,female,Q1264872,Marina Warner,writer and mythographer,1946,,,history_metadata_present
945,<http://www.wikidata.org/entity/Q6581097>,Q89384,Walter Pohl,Austrian historian,1953,,,history_metadata_present
960,<http://www.wikidata.org/entity/Q6581097>,Q935301,Georges Sadoul,French cinema writer (1904–1967),1904,1967,,occupation_only_requires_review
960,<http://www.wikidata.org/entity/Q6581097>,Q930197,Nathan Glazer,American sociologist (1923–2019),1923,2019,,occupation_only_requires_review
960,<http://www.wikidata.org/entity/Q6581097>,Q89400,Spiridon Gopčević,Serbian astronomer (1855–1936),1855,1928,,occupation_only_requires_review
972,<http://www.wikidata.org/entity/Q6581097>,Q8772385,Eduardo Saavedra y Moragas,"Spanish historian, archaeologist, arabist, geographer, mathematician, engineer, architect and professor",1829,1912,,history_metadata_present
976,female,Q730820,Nell Irvin Painter,American historian,1942,,,history_metadata_present
983,<http://www.wikidata.org/entity/Q6581097>,Q982828,Nirad C. Chaudhuri,Indian Bengali−English writer and man of letters (1897–1999),1897,1999,,history_metadata_present
987,female,Q64354,Gisèle Freund,French photographer (1908–2000),1908,2000,,occupation_only_requires_review
987,<http://www.wikidata.org/entity/Q6581097>,Q937063,Michael H. Hart,American astronomer,1932,,,history_metadata_present
